Company Name,NAIC Company Code,Insurance Product Name,Sub Type Of Insurance,Filing Type,Filing Status,SERFF Tracking Number,Page Number,serf_num,state,page_url,form,auth_url,form_name,submission_date
Delaware American Life Insurance Company,62634.0,Large Group Std. Master Plan 1,H16G.002A Large Group Only - PPO,Form,Closed - Filed,DLAL-131965292,127,131965292,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131965292,True,https://filingaccess.serff.com/sfa/home/WA,[],ui-button
Delaware American Life Insurance Company,62634.0,Large Group Std. Master Plan 2,H16G.002A Large Group Only - PPO,Form,Closed - Filed,DLAL-131965316,127,131965316,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131965316,True,https://filingaccess.serff.com/sfa/home/WA,"['Washington Certificate', 'Washington Certificate', 'Washington Policy', 'Washington Policy', 'Washington Policy', 'Washington Policy', 'Application', 'Application', 'Enrollment']",6/10/19
Delaware American Life Insurance Company,62634.0,Large Group Std. Master Plan 3,H16G.002A Large Group Only - PPO,Form,Closed - Filed,DLAL-131965363,127,131965363,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131965363,True,https://filingaccess.serff.com/sfa/home/WA,"['Washington Certificate', 'Washington Certificate', 'Washington Certificate', 'Washington Policy', 'Washington Policy', 'Washington Policy', 'Washington Policy', 'Application', 'Application', 'Enrollment']",6/7/19
Delaware American Life Insurance Company,62634.0,Large Group Std. Master Plan 4,H16G.002A Large Group Only - PPO,Form,Closed - Filed,DLAL-131965893,127,131965893,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131965893,True,https://filingaccess.serff.com/sfa/home/WA,"['Washington Certificate', 'Washington Certificate', 'Washington Policy', 'Washington Policy', 'Washington Policy', 'Washington Policy', 'Application', 'Application', 'Enrollment']",6/7/19
Delaware American Life Insurance Company,62634.0,Large Group Std. Master Plan 5,H16G.002A Large Group Only - PPO,Form,Closed - Filed,DLAL-131965884,127,131965884,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131965884,True,https://filingaccess.serff.com/sfa/home/WA,"['Washington Certificate', 'Washington Certificate', 'Washington Certificate', 'Washington Policy', 'Washington Policy', 'Washington Policy', 'Washington Policy', 'Application', 'Application', 'Enrollment']",6/7/19
Delaware American Life Insurance Company,62634.0,Large Group Std. Master Plan 6,H16G.002A Large Group Only - PPO,Form,Closed - Filed,DLAL-131965965,127,131965965,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131965965,True,https://filingaccess.serff.com/sfa/home/WA,"['Washington Certificate', 'Washington Certificate', 'Washington Policy', 'Washington Policy', 'Washington Policy', 'Washington Policy', 'Application', 'Application', 'Enrollment']",6/7/19
Delos Insurance Company,35408.0,Travel Insurance,H19G.000 Health - Travel,Form,Closed - Withdrawn,DLSN-126802239,127,126802239,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126802239,True,https://filingaccess.serff.com/sfa/home/WA,"['Group Travel Insurance Certificate Annual Travel Medical Insurance Program', 'Group Travel Insurance Certificate Student Travel Insurance Program', 'State Exceptions (All)']",9/8/10
Delta Dental of Washington,47341.0,Association - Washington Counties Insurance Fund,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131354934,127,131354934,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131354934,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Custom App/Enr - Washington Counties Insurance Fund', 'Custom App/Enr - Washington Counties Insurance Fund']",1/27/18
Delta Dental of Washington,47341.0,END - CAMPS Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131137617,127,131137617,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131137617,True,https://filingaccess.serff.com/sfa/home/WA,['Contract Amendment'],7/31/17
Delta Dental of Washington,47341.0,END - CAMPS Trust,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131280719,127,131280719,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131280719,True,https://filingaccess.serff.com/sfa/home/WA,['Benefits Booklet Insert'],11/27/17
